	Gene	GCF_sas	contributing_vars	GCF_fin	contributing_vars	GCF_eas	contributing_vars	GCF_amr	contributing_vars	GCF_afr	contributing_vars	GCF_mid	contributing_vars	GCF_asj	contributing_vars	GCF_nfe	contributing_vars	max_GCF	contributing_vars	max_pop
25	TMEM260	0.0005347226764707003	3	0.0	0	5.038291011694174e-05	1	0.0002705346577267509	2	0.005167689933773034	2	0.00034674063800277377	1	0.0038721917135785544	3	0.00016132746771946316	8	0.005167689933773034	2	afr
26	KIAA0586	0.0020180334566449742	9	0.0019290333253386693	3	0.0005183302675086932	6	0.00904489727243718	8	0.0019577058328684727	8	0.008079864666238445	4	0.018962549622207447	4	0.010072415248128963	34	0.018962549622207447	4	asj
27	MTHFD1	2.319055680521931e-05	1	0.000636423692443211	3	0.0	0	0.00022362560824795708	2	0.000179261442570966	2	0.0	0	0.0009959396307361867	1	0.0005525104858664642	11	0.0009959396307361867	1	asj
28	GPHN	0.00267939964998809	20	0.00015963298360721634	4	0.001009138674465504	10	0.0019313992012491843	15	0.0014337348083540702	13	0.00036429872495447047	1	0.00015305146422694982	2	0.0017970866774585925	56	0.00267939964998809	20	sas
29	ZFYVE26	0.00048699597717949406	10	0.00011716646899906369	3	0.0008566212420583197	4	0.0005365226516990118	7	0.0002568156627732465	4	0.00034674063800277377	1	0.0	0	0.0007942667873087617	83	0.0008566212420583197	4	eas
30	SLC10A1	4.644358265792903e-05	1	0.0	0	0.0	0	4.488128899060584e-05	1	0.0	0	0.0006934812760055475	1	0.0	0	5.397324006728432e-06	1	0.0006934812760055475	1	mid
31	COX16	2.4088259382382127e-05	1	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.00021560783290575092	1	0.00021560783290575092	1	nfe
32	COQ6	0.0012751155422340288	5	3.743916136278447e-05	1	0.0007555710681727001	4	0.00022357959820096251	3	0.0003584300791090733	3	0.0	0	0.0	0	0.0002571918414161489	4	0.0012751155422340288	5	sas
33	ALDH6A1	4.6372510375869425e-05	2	0.0	0	5.0377833753167955e-05	1	0.0002683003164155595	2	0.0	0	0.0	0	0.0	0	5.9353485225788205e-05	5	0.0002683003164155595	2	amr
34	VSX2	4.988918512438545e-05	2	0.00020518713066319805	1	0.0001568217459487764	1	0.0	0	0.00011947074449469852	2	0.0024271844660194164	1	0.0	0	0.0001100288123916382	9	0.0024271844660194164	1	mid
35	ABCD4	2.3186792802776246e-05	1	0.0	0	0.00020157988664692983	2	4.471871925593174e-05	1	0.00011948859139887524	2	0.0	0	0.0	0	0.0002949504201429365	7	0.0002949504201429365	7	nfe
36	NPC2	0.0001407989421754463	4	0.0	0	5.0377833753167955e-05	1	0.00013460761879124927	1	0.0002391667443468748	3	0.0003468609087755592	1	0.0	0	0.00043039999444505206	8	0.00043039999444505206	8	nfe
37	LTBP2	0.00026263627669464995	4	0.00033868334741604667	2	0.0001014930871849895	2	0.0007849558383409283	4	0.00023896647294952	3	0.00070175438596487	1	7.652280379555343e-05	1	0.00024366989550628215	18	0.0007849558383409283	4	amr
38	NEK9	2.3186255187934712e-05	1	7.49091726282014e-05	1	0.0	0	0.0001345797038433405	3	0.0001203119483081938	2	0.0	0	0.0017604286261002633	1	0.0024140496284562607	13	0.0024140496284562607	13	nfe
39	FLVCR2	0.0003709569650551803	3	0.0	0	0.0	0	4.471871925593174e-05	1	0.00017924359972176784	2	0.0	0	0.0	0	0.00018717537226287106	7	0.0003709569650551803	3	sas
40	TTLL5	0.002156281308516639	15	0.0004898856203755519	5	0.0022310790481645526	6	0.0008496680909849674	14	0.0014951188203496946	8	0.0006938422135625011	2	0.00045913682277320955	1	0.0011400334143040203	37	0.0022310790481645526	6	eas
41	IFT43	9.276437847871577e-05	1	0.0003744056310607258	1	0.00035260930632918797	4	0.00013416215840100776	3	5.9737156511308065e-05	1	0.00034674063800277377	1	0.0	0	0.00018220743101660108	9	0.0003744056310607258	1	fin
42	ESRRB	0.00018817012226257646	3	0.0	0	0.00010075566750633591	2	0.0	0	0.0	0	0.0	0	0.0	0	2.6998123578536593e-05	6	0.00018817012226257646	3	sas
43	POMT2	0.0007673073019409671	11	0.00011258302998462533	1	0.00030783165314018923	4	0.00045859919427548856	7	0.0003620294784449918	5	0.0006933610469355145	2	0.0	0	0.0006267603482894568	33	0.0007673073019409671	11	sas
44	GSTZ1	2.319217032331622e-05	1	0.0	0	0.0	0	4.473072105926068e-05	1	0.0004181600955794895	1	0.0	0	0.0	0	0.0019336356105512653	3	0.0019336356105512653	3	nfe
45	VIPAS39	0.00020867092036780388	3	0.00022471490361886115	2	5.038291011694174e-05	1	4.471871925593174e-05	1	0.0	0	0.00034674063800277377	1	0.0	0	0.00019963168009651255	10	0.00034674063800277377	1	mid
46	TSHR	0.00016229625998120945	4	3.743916136278447e-05	1	0.0004029846011333049	4	0.0008941644125972648	4	0.00029870006519805425	4	0.0024271844660194164	1	7.65462339252787e-05	1	0.0010266566053794834	18	0.0024271844660194164	1	mid
47	GALC	0.0011874077055300525	23	0.0019123883813670917	11	0.002561534206359739	20	0.0017544653337706606	16	0.001152091388317178	11	0.002428868841082621	2	0.00031335447468749944	4	0.001959306929380067	96	0.002561534206359739	20	eas
48	SPATA7	0.0011392249364546858	6	0.00015070454374199738	1	0.0003032762675239109	3	0.00040294734173118574	3	0.0007786768145543466	5	0.0003475842891901282	1	7.66107408258776e-05	1	0.0007638190349544827	23	0.0011392249364546858	6	sas
49	TTC8	0.0002782657104061226	4	0.0	0	0.00010104597904503354	2	4.4760753771133643e-05	1	0.00018047299313850296	2	0.0	0	0.0	0	0.0001458468450675765	10	0.0002782657104061226	4	sas
50	TDP1	2.3186255187934712e-05	1	3.7468620030733923e-05	1	0.0	0	0.0	0	0.0004781222037261168	2	0.00034674063800277377	1	0.0	0	9.172538623913873e-05	2	0.0004781222037261168	2	afr
51	GPR68	4.7535294956491114e-05	1	3.7560096153854694e-05	1	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	4.7535294956491114e-05	1	sas
52	CCDC88C	2.4402742868301353e-05	1	0.0	0	0.00025358827407817586	1	0.00010081153283936217	1	0.0002395353015151036	1	0.0006973526140263697	2	0.0005380707928575035	2	5.2759563695881084e-05	7	0.0006973526140263697	2	mid
53	TRIP11	0.00030189336969332903	8	0.002359996053444613	4	0.0002520595796737801	4	0.00013426641579572518	3	0.0005996145144644416	9	0.0010492081845639989	3	0.0	0	0.000570239348106294	30	0.002359996053444613	4	fin
54	SLC24A4	0.00016260151621361185	4	0.0	0	5.0377833753167955e-05	1	4.486719310836662e-05	1	0.0	0	0.0	0	0.0	0	8.995187649851744e-06	2	0.00016260151621361185	4	sas
55	SERPINA1	0.0016687336363725436	5	0.037285231779792705	3	0.001967900751824292	5	0.011596318467192557	8	0.006326347621020911	7	0.010018870906067567	9	0.025056916873220203	2	0.04420592944986679	24	0.04420592944986679	24	nfe
56	GLRX5	7.134450616763655e-05	2	0.0	0	0.00010641244086273538	2	0.0	0	6.309148264982412e-05	1	0.0004488330341113622	1	7.652280379555343e-05	1	0.00010232315686042881	2	0.0004488330341113622	1	mid
57	VRK1	9.276169171446025e-05	3	3.951007506919346e-05	1	0.00025229378214952636	3	0.0003133022182976175	3	0.00023922742869497693	2	0.0	0	0.003752483988606947	4	0.00022687446577618342	20	0.003752483988606947	4	asj
58	EML1	2.319862664135197e-05	1	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	5.396602340002055e-06	3	2.319862664135197e-05	1	sas
59	WARS1	0.007214270801920719	1	0.0	0	5.041593143428891e-05	1	0.0	0	0.0	0	0.0038525763358778775	2	0.0	0	6.298974526941503e-05	1	0.007214270801920719	1	sas
60	TECPR2	4.693754523932281e-05	2	0.0002675431891148161	1	0.00010117533369013998	2	0.00013417616614308514	2	5.9737156511308065e-05	1	0.0	0	0.006736068585425636	1	0.0002775914516149891	16	0.006736068585425636	1	asj
61	AMN	4.949041760782258e-05	2	4.819741661843402e-05	1	0.0	0	0.0003690580978378266	3	0.0002583121751551509	4	0.0029787234042553123	1	0.0	0	0.0006903774001140173	14	0.0029787234042553123	1	mid
62	MARK3	0.001112940249020422	1	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	3.5971093629294515e-06	1	0.001112940249020422	1	sas
63	COA8	0.0029871704918805753	2	0.00036275695284160303	1	0.002386831275720147	1	0.0014543078702358159	3	0.010277115301948747	2	0.005065372893553577	2	0.004065040650406471	1	0.012287306525916697	5	0.012287306525916697	5	nfe
64	TDRD9	0.00022722682286402396	1	8.112602928644908e-05	1	5.6022408963629644e-05	1	5.603496581862988e-05	1	0.0001266223488445295	1	0.000351123595505598	1	0.0	0	0.00041153294240259264	3	0.00041153294240259264	3	nfe
65	KIF26A	0.003965311728814203	3	0.0007678676904903092	1	0.000111080587476442	2	0.0008348084341319728	3	0.00044640541468166095	3	0.0030821618269137874	2	8.133387555919747e-05	1	0.006239396177417089	4	0.006239396177417089	4	nfe
66	ADSS1	0.0004707124228604531	4	0.0006039103193176132	1	0.014350769492150084	4	0.002549400561457471	4	0.0006031478544930025	3	0.0010416676713618234	3	0.001989897443747113	1	0.0003959029436956252	10	0.014350769492150084	4	eas
67	ZBTB42	0.00010094891984657739	1	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	2.4093884601450455e-05	1	0.00010094891984657739	1	sas
68	BRF1	6.956306763006292e-05	3	0.00011382607375931553	1	0.0004031013720827703	3	4.472872031135999e-05	1	5.975500448163196e-05	1	0.0	0	7.659313725494332e-05	1	0.0004010777906029439	6	0.0004031013720827703	3	eas
69	EIF2B2	0.00018548197746692807	3	0.0	0	0.0029213585725718083	3	0.000491963930462247	4	0.0002988179254036494	3	0.0006955342202473735	2	0.0001530924678505574	1	0.001871596962783939	14	0.0029213585725718083	3	eas
70	DDHD1	0.0	0	3.8370040672197625e-05	1	0.00015168357931660825	3	0.0004474890612823357	2	5.975500448163196e-05	1	0.0003483106931382318	1	0.0	0	0.00014215283004315182	8	0.0004474890612823357	2	amr
71	FUT8	0.0	0	7.487832272556894e-05	1	5.038291011694174e-05	1	4.479082683861435e-05	1	0.0	0	0.0	0	0.0	0	1.7987255071183483e-05	2	7.487832272556894e-05	1	fin
72	BAG5	0.0	0	0.0	0	0.0004534208215128954	3	0.0	0	0.0	0	0.0	0	0.0	0	4.316476891341736e-05	2	0.0004534208215128954	3	eas
73	NEMF	0.0	0	0.0	0	0.0	0	4.700131603685431e-05	1	5.9744294419905586e-05	1	0.0	0	0.0	0	0.00019878874247958311	10	0.00019878874247958311	10	nfe
74	SMOC1	0.0	0	0.0	0	0.0	0	0.0006708107866374435	1	0.0	0	0.0	0	0.0	0	0.00021773735071983769	5	0.0006708107866374435	1	amr
75	ISCA2	0.0	0	0.0	0	0.0	0	0.0001788828764366368	1	0.00012066454274362037	2	0.0	0	0.0	0	0.00024494611518477427	4	0.00024494611518477427	4	nfe
76	SERPINA6	0.0	0	0.0	0	0.0	0	0.0001788748770235049	1	0.0	0	0.0	0	0.0	0	2.3381020007096076e-05	2	0.0001788748770235049	1	amr
77	IGHM	0.0	0	0.0	0	0.0	0	0.0001373165354858763	2	0.0	0	0.0	0	0.00019153418885275997	1	0.00010869139842206721	2	0.00019153418885275997	1	asj
78	FBLN5	0.0	0	0.0	0	0.0	0	0.0	0	5.9740725252388494e-05	1	0.0	0	0.0	0	1.6188379997728042e-05	4	5.9740725252388494e-05	1	afr
79	JAG2	0.0	0	0.0	0	0.0	0	0.0	0	5.975857535556184e-05	1	0.0	0	0.0	0	0.0	0	5.975857535556184e-05	1	afr
80	UBR7	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.00034674063800277377	1	0.0	0	2.9090385293417675e-05	2	0.00034674063800277377	1	mid
81	RALGAPA1	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	1.7990626883790384e-06	1	1.7990626883790384e-06	1	nfe
82	SEC23A	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	1.798803795471926e-05	1	1.798803795471926e-05	1	nfe
83	C14orf39	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	5.429969858528061e-06	2	5.429969858528061e-06	2	nfe
84	TRMT5	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	2.158261735996092e-05	1	2.158261735996092e-05	1	nfe
85	ZC3H14	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	3.5970899542325796e-06	1	3.5970899542325796e-06	1	nfe
86	LYSET	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	1.0792797000891419e-05	2	1.0792797000891419e-05	2	nfe
87	GON7	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	1.0791910384000403e-05	1	1.0791910384000403e-05	1	nfe
88	AK7	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	7.194904568574856e-06	1	7.194904568574856e-06	1	nfe
0	OCA2	0.0014141261018389972	12	0.00026208814854689066	3	0.0011078708157847839	9	0.002770042702671449	22	0.009170495130960576	29	0.0024304436744727598	4	0.0	0	0.003398017294414468	61	0.009170495130960576	29	afr
1	HERC2	0.000567387695668331	4	8.151802187894575e-05	2	0.0003623585525515116	2	0.001722759189848988	4	0.014583310252062276	4	0.0026611797223200506	2	9.234463015972416e-05	1	7.716017627801275e-05	8	0.014583310252062276	4	afr
2	FAN1	0.0015330061855940436	6	7.494146711695127e-05	2	5.0377833753167955e-05	1	0.0004999940282912618	5	0.0003599076891480646	6	0.00034674063800277377	1	0.0	0	0.0012969725898367424	16	0.0015330061855940436	6	sas
3	RYR3	2.3286682346412846e-05	1	0.0	0	0.0	0	0.0	0	0.00018127983563964722	1	0.00034818941504177747	1	0.0	0	0.00018814469240169274	1	0.00034818941504177747	1	mid
4	SLC12A6	0.0001159974712480194	4	0.0001123258948628747	2	0.00020223947911435225	3	0.0011626029589092424	9	0.00011973234147966139	2	0.001087350489307748	1	0.0005444552096673938	2	0.00024655151893560046	25	0.0011626029589092424	9	amr
5	NOP10	2.3187330442597798e-05	1	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	1.798836153033001e-06	1	2.3187330442597798e-05	1	sas
6	CDIN1	2.3372677340205428e-05	1	0.0	0	0.0	0	0.0003142254343044826	1	0.0	0	0.0	0	0.0	0	1.7997458758856055e-06	1	0.0003142254343044826	1	amr
7	RASGRP1	0.0006020034675400243	1	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	1.6193192801328138e-05	4	0.0006020034675400243	1	sas
8	EIF2AK4	0.0003512285488886935	9	3.7498125093793355e-05	1	0.00040835009467710126	6	0.0004027853113434121	4	0.0006033175514308375	8	0.001388888888888884	1	0.00038276046849883283	1	0.0011969041927167856	37	0.001388888888888884	1	mid
9	BUB1B	0.00016240987205429214	5	0.00022499718753510312	1	0.0006052420218033427	7	0.0006707547832316418	3	0.0006582047251034728	5	0.0006934812760055475	2	0.00022980295149233054	2	0.0004534552044730411	23	0.0006934812760055475	2	mid
10	IVD	0.000880969719861624	15	0.0009735699226121053	5	0.0008058600936906579	8	0.0016983956423165525	11	0.001731143306862526	12	0.0017332222737337366	2	0.0	0	0.002966020018748017	32	0.002966020018748017	32	nfe
11	KNL1	2.3231501916631814e-05	1	0.0	0	5.05229121406936e-05	1	0.0003130730354666822	1	0.0	0	0.0	0	0.0	0	9.13523671863814e-06	4	0.0003130730354666822	1	amr
12	CAPN3	0.0021333315483366144	32	0.0013481199401690347	14	0.006812732147798095	32	0.003934093342599532	28	0.00322526513997079	28	0.004290103423019276	6	0.0005356303716369526	4	0.005857755559072975	133	0.006812732147798095	32	eas
13	CDAN1	0.0002784507129300895	4	3.829656862741615e-05	1	0.0007564570897466982	6	0.0003156080994468624	5	0.0005455590243766961	7	0.0	0	0.00015549681231530332	1	0.0016460376530700316	13	0.0016460376530700316	13	nfe
14	UBR1	4.6377887023552056e-05	2	0.0	0	5.0443906376096415e-05	1	8.94414382183184e-05	1	0.0	0	0.0003534817956875047	1	0.0	0	2.3381932396815408e-05	4	0.0003534817956875047	1	mid
15	TGM5	0.0027357942478809516	4	0.00711406659357916	2	0.0016119358704423936	3	0.0015646472804393685	4	0.000955534031916172	5	0.0024313997915943464	1	0.006188609687086788	3	0.0072849520100009	8	0.0072849520100009	8	nfe
16	TUBGCP4	0.00011628004067509856	4	0.0001497762727966645	2	0.0001007632817962012	2	0.0008950048963911605	3	0.00023912731846564839	3	0.0	0	0.005280073461891632	1	0.0019750310896397005	15	0.005280073461891632	1	asj
17	STRC	0.0024473389908200582	17	0.0035201812683708367	7	0.0020560991226329373	10	0.0046482923918738095	16	0.0017850846825041566	11	0.002810812891625991	5	0.007972407067920573	3	0.004149473055885644	33	0.007972407067920573	3	asj
18	SPG11	0.0022014347674859103	28	0.0012729898237682225	11	0.001661679408477168	16	0.0021571397981876572	26	0.0016126885756085896	17	0.0017664961069046026	4	0.0019885740887457537	4	0.002946584799403129	128	0.002946584799403129	128	nfe
19	PATL2	2.5295962764348978e-05	1	0.0	0	0.003641030190205452	5	0.0001680483979386027	1	6.329514526237645e-05	1	0.0007020007020006602	1	7.942180922881903e-05	1	6.673094035036797e-05	3	0.003641030190205452	5	eas
20	SORD	0.003954241654098967	3	0.005927072139261469	3	0.004997127606716889	2	0.007672658642298047	4	0.001999700205729815	4	0.012507255440040166	2	0.01114498085584592	2	0.007594551209775369	6	0.012507255440040166	2	mid
21	DUOX2	0.008526830306454958	18	0.023095194774175876	5	0.024109840771671665	19	0.006532804844350704	19	0.006121636556297605	14	0.0027714012105783947	5	0.00015309248579242762	2	0.010750235606602043	42	0.024109840771671665	19	eas
22	DUOXA2	0.0019019960790728208	4	0.0	0	0.005948197288692891	3	0.00017893489946452235	2	0.0	0	0.0	0	0.0	0	0.00026439969049041334	5	0.005948197288692891	3	eas
23	GATM	6.956683080938664e-05	3	3.744336690758576e-05	1	0.00020152149388030782	4	0.0	0	5.9740725252388494e-05	1	0.0	0	0.0	0	1.9785913546122025e-05	6	0.00020152149388030782	4	eas
24	AFG2B	0.00013926016991827606	2	0.0003393064711376681	2	0.00025218136884042064	1	0.0017056100766524862	3	0.0003025174196176206	2	0.0	0	0.0165455900606456	4	0.0037663337097741945	10	0.0165455900606456	4	asj
25	BLOC1S6	0.00041810744644676934	2	0.0	0	0.0	0	0.0001468925733759674	2	0.0	0	0.0	0	0.0	0	9.009331302101131e-06	2	0.00041810744644676934	2	sas
26	SQOR	4.6373585605663514e-05	1	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	1.7986873179776097e-06	1	4.6373585605663514e-05	1	sas
27	SLC24A5	0.000349121377865691	1	7.488112642206612e-05	2	0.0	0	0.0004050103962821572	3	5.9737156511308065e-05	1	0.0	0	0.0	0	0.0007612350473157337	11	0.0007612350473157337	11	nfe
28	SLC12A1	0.0006634168056883771	5	0.0	0	0.00010154980826804216	2	0.0020169773178690953	6	0.00023933284598043336	2	0.0	0	0.0	0	0.00033557827424313125	19	0.0020169773178690953	6	amr
29	CEP152	0.0014015044904840401	8	0.0	0	0.0004539505864871174	3	0.0007154375096901644	4	0.0012016816933102525	7	0.0034660827753775214	3	0.0021429664778814805	1	0.0010458207354250293	20	0.0034660827753775214	3	mid
30	AP4E1	4.6453848962957345e-05	2	3.747704530976392e-05	1	5.0387987503786036e-05	1	0.0003577817531306149	1	0.00011977199457835486	2	0.0003468609087755592	1	0.0	0	5.218625296032897e-05	6	0.0003577817531306149	1	amr
31	GLDN	4.653272189825142e-05	2	0.0019847213900539007	1	5.0387987503786036e-05	1	0.0	0	0.0009878007470048855	4	0.00034674063800277377	1	0.0	0	0.00041017426334410967	11	0.0019847213900539007	1	fin
32	DMXL2	0.0005283961973817641	2	0.00011440048274669046	2	0.0002070809410006369	3	0.0014192700761688215	4	0.0004370005657700071	2	0.0007919224847637851	2	0.00015744312367149682	2	0.0001274519787474171	8	0.0014192700761688215	4	amr
33	GNB5	0.00048708615571879665	4	0.0001498899908232154	2	0.000352820510897911	2	0.0006713934633302276	2	0.00018121550687955068	2	0.000346981263011803	1	0.0	0	0.0002935554011453956	7	0.0006713934633302276	2	amr
34	WDR72	0.00046386712959123333	4	0.0	0	0.00015123508995629198	2	0.0004918939110849507	2	0.00017928644253062398	2	0.0003468609087755592	1	0.0	0	0.000429808405642107	8	0.0004918939110849507	2	amr
35	RAB27A	0.0003713208989726269	5	3.743916136278447e-05	1	0.00025203143033991626	2	0.0010286506221359737	5	0.0001799532121647962	1	0.004522172279230685	4	0.0	0	0.0005633546913756948	16	0.004522172279230685	4	mid
36	PIGB	0.001294953964617429	4	4.0508790407511874e-05	1	0.00010505901626722824	2	0.0005247218351720484	5	0.0003035466826786237	4	0.0007010492140481217	2	0.0	0	0.00042222792890123095	7	0.001294953964617429	4	sas
37	DNAAF4	0.0016373044086521737	8	0.0007291573925666262	4	0.0006996721715762932	3	0.003604371398345796	5	0.0009467662590815218	7	0.0006937219845358777	2	0.0007208211515941088	2	0.0006646667678904539	15	0.003604371398345796	5	amr
38	MNS1	0.002344497607655538	1	0.0	0	0.00015159189864644151	2	0.00027300027300025675	1	6.028817748837678e-05	1	0.0006956521739130972	1	7.701786814540146e-05	1	0.00031716060032149773	3	0.002344497607655538	1	sas
39	ALDH1A2	2.3186255187934712e-05	1	0.0	0	0.0	0	8.943743851175245e-05	1	5.9740725252388494e-05	1	0.0	0	0.0	0	4.3165804046396694e-05	2	8.943743851175245e-05	1	amr
40	LIPC	4.6373585605663514e-05	1	0.0004867273203789102	1	5.0377833753167955e-05	1	0.0	0	5.9737156511308065e-05	1	0.0	0	0.0	0	0.0002733827700509561	1	0.0004867273203789102	1	fin
41	VPS13C	7.106291532432696e-05	3	0.0	0	5.976571838395284e-05	1	0.00013607357879175108	2	0.00012010857018396326	2	0.00034674063800277377	1	0.0	0	0.00020880345341867113	10	0.00034674063800277377	1	mid
42	CA12	2.3194860019004615e-05	1	0.0	0	0.0	0	0.003667262969588525	1	0.00011949572802771868	1	0.0	0	0.0	0	1.2592121797272426e-05	2	0.003667262969588525	1	amr
43	HERC1	9.297094206639489e-05	4	7.501598099268758e-05	2	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	3.058928038701669e-05	10	9.297094206639489e-05	4	sas
44	PPIB	4.640157662649802e-05	2	0.0	0	0.00010079630913084614	2	0.0001341561577676842	2	0.0	0	0.0	0	0.0	0	8.275404645963214e-05	7	0.0001341561577676842	2	amr
45	TRIP4	0.00013912559596196417	4	0.0005990139632281455	3	0.0008642432228833652	3	0.0003136985473368714	4	0.00035839082316990734	3	0.0	0	0.0	0	0.0002680126182434961	12	0.0008642432228833652	3	eas
46	MTFMT	0.0002898285379020482	7	0.0021615238502341594	4	0.001848428835489857	1	0.0006755271385483486	4	0.0011709992502243471	4	0.001765671091201626	2	0.0011234377194214717	1	0.002426751398566407	18	0.002426751398566407	18	nfe
47	SLC24A1	0.0003481093749903019	4	3.74545863141007e-05	1	0.00010076074412579406	2	0.00121626166953126	3	0.0013155841691183667	5	0.00277392510402219	2	0.0	0	0.0007907697133308078	19	0.00277392510402219	2	mid
48	CLN6	0.00044048078975178484	3	3.768465480857852e-05	1	0.00012139193943927484	2	0.0009390410965590679	4	0.0005375130935754147	7	0.00034674063800277377	1	0.0	0	0.000519066137871671	24	0.0009390410965590679	4	amr
49	NR2E3	0.0005107947164103566	7	0.0001218519864892853	2	0.0005319351699991648	5	0.0020665769327961048	7	0.0011122518455645158	10	0.0022625999575625055	3	0.011247781232066711	5	0.0027829985059115714	38	0.011247781232066711	5	asj
50	MYO9A	0.0038491861058294052	1	0.0	0	0.0	0	0.0007156275158779479	1	0.0004182100609392281	1	0.01179736294240108	1	7.654037504778444e-05	1	0.0006817000411898366	1	0.01179736294240108	1	mid
51	HEXA	0.0018306566549217695	20	0.0015720636409871647	5	0.002118870068832157	8	0.002992721450339353	21	0.0032317203395878513	18	0.0013919326225756423	3	0.03497299738831894	3	0.004083068594156747	67	0.03497299738831894	3	asj
52	BBS4	0.03829607388280887	12	0.07271844231533398	1	0.07740253788293716	2	0.15779290888574704	9	0.04389545300146647	5	0.04487773605271117	2	0.028246815219258203	3	0.01126538358856044	30	0.15779290888574704	9	amr
53	STRA6	0.0013195072036283895	4	0.000984900898488239	5	0.00010300723426426295	2	0.0004954664816749776	4	0.00017938674867645776	3	0.0	0	0.0	0	0.002067876563448645	15	0.002067876563448645	15	nfe
54	SEMA7A	0.0002782802281897645	1	7.597918170421103e-05	1	0.0047355163727960115	1	4.4722719141354617e-05	1	0.00017921146953403522	1	0.00034674063800277377	1	7.652865998319935e-05	1	0.00025000629512250683	1	0.0047355163727960115	1	eas
55	MPI	0.00025504450702051873	7	0.0009733509142738628	2	0.00020150372123428628	4	0.0005812113814717135	7	0.0007764010548610978	6	0.00034674063800277377	1	7.652280379555343e-05	1	0.0010715777490593048	27	0.0010715777490593048	27	nfe
56	MAN2C1	0.001901606524459143	3	0.005674673615113868	4	0.00020162822683378323	2	0.008282735755137938	5	0.0029343593332253892	5	0.027356866434536276	2	0.014720084876974071	3	0.019544053556791785	5	0.027356866434536276	2	mid
57	ETFA	0.00032647074573222135	4	0.0	0	0.00020186223370666223	3	0.00022364562450483128	4	0.0005382705843783864	6	0.0	0	0.0003828777088598079	1	0.0004236167915890876	18	0.0005382705843783864	6	afr
58	SCAPER	7.104415080916304e-05	3	4.616805170820637e-05	1	5.038291011694174e-05	1	8.95575930700554e-05	2	0.0	0	0.0	0	0.0	0	0.00010290695408754491	6	0.00010290695408754491	6	nfe
59	LINGO1	0.0001391169934752412	2	7.490356166439671e-05	1	0.0	0	0.00022360159497691878	2	0.00017920433247831102	2	0.0	0	7.652280379555343e-05	1	6.835252520542845e-05	3	0.00022360159497691878	2	amr
60	CIB2	0.0005796112184011104	5	0.0	0	0.00015115634604723205	1	0.0	0	0.00023912003740467203	2	0.0	0	0.0	0	0.0006106155229975707	9	0.0006106155229975707	9	nfe
61	IDH3A	2.3187330442597798e-05	1	3.746300528228996e-05	1	5.0377833753167955e-05	1	4.471871925593174e-05	1	0.00012000350228336121	2	0.0	0	0.0	0	0.00014726547854482241	9	0.00014726547854482241	9	nfe
62	CHRNA3	0.00016230378631543196	1	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	9.258451434179804e-06	4	0.00016230378631543196	1	sas
63	FAH	0.0021587900846395947	9	0.004432958212328586	8	0.00015124033095847977	2	0.001341419794339771	10	0.0014369840457946204	9	0.0024288729419570387	7	0.0069629644193097695	2	0.0029784217659881707	45	0.0069629644193097695	2	asj
64	MESD	2.3188405797069933e-05	1	0.0	0	0.0	0	0.0	0	5.9737156511308065e-05	1	0.0	0	0.0	0	7.913613433019329e-05	5	7.913613433019329e-05	5	nfe
65	EFL1	0.00016233661899534013	3	0.0	0	0.00025190185903567475	1	0.00013417615862620913	2	0.00011951715071112368	1	0.0	0	0.00022960942981276045	2	9.173953868313323e-05	5	0.00025190185903567475	1	eas
66	AP3B2	9.278914814636607e-05	2	0.0	0	0.0	0	8.94394384545194e-05	2	5.9737156511308065e-05	1	0.0	0	0.0	0	7.75200114818686e-05	11	9.278914814636607e-05	2	sas
67	WDR73	0.00023865916773180285	6	0.0	0	0.0002015316404675449	2	9.110163598202714e-05	2	0.00017990207315199402	3	0.0010402219140083213	3	0.0	0	0.00020340095588189389	9	0.0010402219140083213	3	mid
68	ALPK3	0.0002738502658093944	10	7.498363947311404e-05	2	0.00036151223976421676	6	0.0006821246630450695	6	0.0003618709521082675	5	0.0	0	0.0	0	0.0006697070279075845	45	0.0006821246630450695	6	amr
